discretization_sqft_lot15,discretization_sqft_living15,discretization_yr_renovated,discretization_yr_built,discretization_sqft_basement,discretization_sqft_above,discretization_grade,discretization_condition,discretization_view,discretization_floors,discretization_bedrooms,discretization_bathrooms,discretization_sqft_lot,discretization_sqft_living,discretization_lat_long,caro
0,1,0,1,0,1,2,0,0,1,1,0,0,1,0,1
0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0
1,1,0,0,0,1,1,0,0,1,1,0,1,1,0,0
0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1
0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0
0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0
0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0
0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1
0,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1
0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,0
